Signum,Plats,Socken,H_rad,Kommun,Koordinater,Stilgruppering,Ristare,Materialtyp,Bildl_nk
_g 18 $ ,Kuddby kyrktorn,Kuddby sn,Bj_rkekinds hd,Norrk_ping,6489714.1538977,RAK,,sten,
_g 19  ,"Kuddby, fattighustr_skeln",Kuddby sn,Bj_rkekinds hd,Norrk_ping,6489650.1539100,?,,sten,
_g 20 $ ,Hj_rtrum,Kuddby sn,Bj_rkekinds hd,Norrk_ping,6487034.1538244,RAK,,sten,
_g 21 $ ,Ingelstad,Kuddby sn,Bj_rkekinds hd,Norrk_ping,6488210.1538482,RAK?,,sten,
_g 22  ,Odenstomta,Kuddby sn,Bj_rkekinds hd,Norrk_ping,6486658.1537221,RAK,,sten,
_g 23 _ ,_rminge,Kuddby sn,Bj_rkekinds hd,Norrk_ping,6491550.1540250,Fp,,sten,
_g 24  ,_rminge,Kuddby sn,Bj_rkekinds hd,Norrk_ping,6491611.1540097,?,,sten,
_g 25 _ ,S_der Mem,_stra Ny sn,Bj_rkekinds hd,Norrk_ping,6487100.1545900,?,,sten,
_g 26 $ ,_ster Skam,_stra Ny sn,Bj_rkekinds hd,Norrk_ping,6487164.1544957,?,,sten,
_g 27 _ ,_ster Skam,_stra Ny sn,Bj_rkekinds hd,Norrk_ping,6487000.1545250,?,,sten,
_g 28 _ ,_ster Skam,_stra Ny sn,Bj_rkekinds hd,Norrk_ping,6487000.1545250,Pr3,,sten,
_g 29  ,Skjorstad,T_by sn (eg. Furingstads sn),Bj_rkekinds hd,Norrk_ping,6489494.1531837,Pr3?,,sten,
_g 30  ,Skjorstad,T_by sn (eg. Furingstads sn),Bj_rkekinds hd,Norrk_ping,6489494.1531837,Fp,,sten,
_g 31 $ ,_ kyrka,_ sn,Bj_rkekinds hd,Norrk_ping,6486130.1540661,RAK?,,sten,
_g 32 $ ,_ kyrkog_rd,_ sn,Bj_rkekinds hd,Norrk_ping,6486125.1540663,Fp,,sten,
_g 33 $ ,_ kyrkog_rd,_ sn,Bj_rkekinds hd,Norrk_ping,6486122.1540667,RAK,,sten,
_g 34 $ ,Lundby,_ sn,Bj_rkekinds hd,Norrk_ping,6486920.1538800,RAK,,sten,
_g 35 $M ,Forn_sa kyrka,Forn_sa sn,Bobergs hd,Motala,6484317.1466583,,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g35&showthumbnails=true
_g 36 _ ,Forn_sa kyrka,Forn_sa sn,Bobergs hd,Motala,6484310.1466570,?,,sten,
_g 36B _ ,Forn_sa kyrka,Forn_sa sn,Bobergs hd,Motala,6484310.1466570,,,sten,
_g 37 _ ,Forn_sa kyrka,Forn_sa sn,Bobergs hd,Motala,6484310.1466570,?,,sten,
_g 38  ,Boberg,Forn_sa sn,Bobergs hd,Motala,6483355.1466523,RAK?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g38&showthumbnails=true
_g 39 _M ,Skepps_s kyrka,Skepps_s sn,Bobergs hd,Mj_lby,6481320.1466500,,,sten,
_g 40 _$ ,Vallerstads kyrka,Vallerstads sn,Bobergs hd,Mj_lby,6478007.1461278,Pr3?,,sten,
_g 41 _ ,_lvestads kyrka,_lvestads sn,Bobergs hd,Motala,6480399.1470301,Pr3?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g41&showthumbnails=true
_g 42 $ ,_revad,_lvestads sn,Bobergs hd,Motala,6480190.1468479,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g42&showthumbnails=true
_g 43  ,Ingelstad,_stra Eneby sn (nu Norrk_ping),Br_bo hd,Norrk_ping,6498895.1521347,?,,sten,
_g 44 _ ,Bj_rnsn_s,Kvillinge sn,Br_bo hd,Norrk_ping,6504350.1523525,?,,sten,
_g 45  ,Bj_rnsn_s,Kvillinge sn,Br_bo hd,Norrk_ping,6504148.1523406,Fp,,sten,
_g 46  ,"Str_bo _ng, Herrstaberg",Kvillinge sn,Br_bo hd,Norrk_ping,6501000.1521000,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g46&showthumbnails=true
_g 47 $ ,"Str_bo _ng, Herrstaberg",Kvillinge sn,Br_bo hd,Norrk_ping,6501000.1521000,RAK,,sten,
_g 48  ,"Str_bo _ng, Herrstaberg",Kvillinge sn,Br_bo hd,Norrk_ping,6501000.1521000,?,,sten,
_g 49 $M ,Rogsl_sa kyrkog_rd,Rogsl_sa sn,Dals hd,Vadstena,6473782.1437879,,,sten,
_g 50 _ ,H_ssleby,Rogsl_sa sn,Dals hd,Vadstena,6473300.1437450,?,,sten,
_g 51 $ ,V_versunda kyrka,V_versunda sn,Dals hd,Vadstena,6469778.1435890,,,sten,
_g 52 $ ,V_versunda kyrka,V_versunda sn,Dals hd,Vadstena,6469778.1435890,,,sten,
_g 53 _$ ,V_versunda kyrka,V_versunda sn,Dals hd,Vadstena,6469778.1435890,,,sten,
_g 54  ,V_versunda kyrka,V_versunda sn,Dals hd,Vadstena,6469778.1435890,,,sten,
_g 55  ,V_versunda kyrka,V_versunda sn,Dals hd,Vadstena,6469778.1435890,,,sten,
_g 56  ,V_versunda kyrka,V_versunda sn,Dals hd,Vadstena,6469778.1435890,,,sten,
_g 58 _$ ,V_versunda s_derg_rd,V_versunda sn,Dals hd,Vadstena,6469700.1435900,?,,sten,
_g 59 _ ,_rberga kyrka,_rberga sn,Dals hd,Vadstena,6479500.1441420,?,,sten,
_g 60 _ ,"""J_rmstastenen""",?,Dals hd,Vadstena,,RAK?,,sten,
_g 61  ,Flistads kyrkog_rd,Flistads sn,Gullbergs hd,Link_ping,6483684.1477102,RAK,,sten,
_g 62 $ ,Biskopsberga,Allhelgona sn,G_strings hd,Mj_lby,6478440.1459525,?,,sten,
_g 63  ,Vistena,Allhelgona sn,G_strings hd,Mj_lby,6474962.1460543,RAK?,,sten,
_g 64 $ ,Bj_lbo kyrka,Bj_lbo sn,G_strings hd,Mj_lby,6472382.1453166,RAK?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g64&showthumbnails=true
_g 65 _ ,Bj_lbo kyrkog_rd,Bj_lbo sn,G_strings hd,Mj_lby,6472380.1453180,?,,sten,
_g 66 $ ,Bj_lbo kyrkog_rd,Bj_lbo sn,G_strings hd,Mj_lby,6472366.1453172,Fp,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g66&showthumbnails=true
_g 67  ,Ekeby kyrkog_rd,Ekeby sn,G_strings hd,Boxholm,6458981.1455471,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g67&showthumbnails=true
_g 68 $ ,Ekeby kyrka,Ekeby sn,G_strings hd,Boxholm,6458947.1455421,RAK,,sten,
_g 69 $ ,Ekeby kyrka,Ekeby sn,G_strings hd,Boxholm,6458982.1455477,RAK?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g69&showthumbnails=true
_g 70 $ ,Ekeby kyrka,Ekeby sn,G_strings hd,Boxholm,6458980.1455464,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g70&showthumbnails=true
_g 71 _$ ,Dala _gor,Ekeby sn,G_strings hd,Boxholm,6459000.1458000,RAK,,sten,
_g 72 _ ,Hovs kyrka,Hovs sn,G_strings hd,Vadstena,6473183.1448098,?,,sten,
_g 73 $ ,Hovs kyrka,Hovs sn,G_strings hd,Vadstena,6473183.1448098,,,sten,
_g 74 $ ,Hovs kyrka,Hovs sn,G_strings hd,Vadstena,6473183.1448098,,,sten,
_g 75 $ ,Hovs kyrkog_rd,Hovs sn,G_strings hd,Vadstena,6473183.1448098,,,sten,
_g 76 _ ,"Hov, skolhusg_rden",Hovs sn,G_strings hd,Vadstena,6473330.1448100,?,,sten,
_g 77  ,Hovg_rden,Hovs sn,G_strings hd,Vadstena,6472647.1448200,?,Torkel (A),sten,
_g 78 _$ ,H_gby kyrka,H_gby sn,G_strings hd,Mj_lby,6471010.1458710,?,,sten,
_g 79 _ ,H_gby kyrka,H_gby sn,G_strings hd,Mj_lby,6471010.1458710,,,sten,
_g 80 _ ,H_gby kyrka,H_gby sn,G_strings hd,Mj_lby,6471010.1458710,,,sten,
_g 81 $ ,H_gby gamla kyrka,H_gby sn,G_strings hd,Mj_lby,6471020.1458705,Pr1,Torkel (S),sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g81&showthumbnails=true
_g 82  ,H_gby kyrka,H_gby sn,G_strings hd,Mj_lby,6471010.1458710,RAK,Torkel (S),sten,
_g 83 $ ,H_gby kyrka,H_gby sn,G_strings hd,Mj_lby,6471010.1458710,Pr1 - Pr2?,Torkel (A),sten,
_g 84 _ ,H_gby kyrkog_rdsport,H_gby sn,G_strings hd,Mj_lby,6471010.1458710,RAK,Torkel (A),sten,
_g 85 _ ,H_gby kyrkog_rdsport,H_gby sn,G_strings hd,Mj_lby,6471010.1458710,RAK,,sten,
_g 86 _ ,H_gby kyrka,H_gby sn,G_strings hd,Mj_lby,6471010.1458710,Pr3?,,sten,
_g 87  ,H_gby kyrka,H_gby sn,G_strings hd,Mj_lby,6471010.1458710,?,,sten,
_g 88  ,Axstad,H_gby sn,G_strings hd,Mj_lby,6469825.1456586,RAK,,sten,
_g 89  ,Skrukeby Holag_rd,H_gby sn,G_strings hd,Mj_lby,6468075.1457700,RAK,,sten,
_g 90  ,Skrukeby,H_gby sn,G_strings hd,Mj_lby,6468030.1457776,Pr2 - Pr3?,,sten,
_g 91 $ ,J_rstads kyrkog_rd,J_rstads sn,G_strings hd,Mj_lby,6474435.1462671,RAK,,sten,
_g 92 _ ,V_derstads kyrkog_rd,V_derstads sn,G_strings hd,Mj_lby,6465388.1449177,RAK,,sten,
_g 93  ,Haddestad,V_derstads sn,G_strings hd,Mj_lby,6465005.1444816,Fp,,sten,
_g 94 $ ,Harstads _dekyrkog_rd,V_derstads sn,G_strings hd,Mj_lby,6465555.1447602,Pr1,,sten,
_g 95 _ ,Harstads Bosg_rd,V_derstads sn,G_strings hd,Mj_lby,6465408.1447694,?,,sten,
_g 96  ,Karleby,V_derstads sn,G_strings hd,Mj_lby,6467557.1448003,RAK,,sten,
_g 97  ,Gr_nlund,_sbo sn,G_strings hd,Boxholm,6458500.1459100,RAK,,sten,
_g 98 $ ,Str_lsn_s,_sbo sn,G_strings hd,Boxholm,6458336.1458690,RAK,,sten,
_g 99 $ ,Hov,Mogata sn,Hammarkinds hd,S_derk_ping,6483537.1536795,Pr2,,sten,
_g 100  ,Ringarums kyrka,Ringarums sn,Hammarkinds hd,Valdemarsvik,6467989.1537696,?,,sten,
_g 101 _ ,Sk_nberga pr_stg_rd,Sk_nberga sn,Hammarkinds hd,S_derk_ping,6482765.1532250,?,,sten,
_g 102 $ ,Kaga pr_stg_rd,Kaga sn,Hanekinds hd,Link_ping,6481000.1483900,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g102&showthumbnails=true
_g 103  ,Kaga kyrka,Kaga sn,Hanekinds hd,Link_ping,6481155.1483886,Fp,,sten,
_g 104 $ ,Gillberga,Kaga sn,Hanekinds hd,Link_ping,6479830.1485801,Fp,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g104&showthumbnails=true
_g 105 $ ,K_rna kyrkog_rd,K_rna sn,Hanekinds hd,Link_ping,6477106.1483501,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g105&showthumbnails=true
_g 106  ,K_rna kyrkog_rd,K_rna sn,Hanekinds hd,Link_ping,6477115.1483500,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g106&showthumbnails=true
_g 107  ,K_rna kyrkog_rd,K_rna sn,Hanekinds hd,Link_ping,6477091.1483552,?,,sten,
_g 108  ,K_rna kyrkog_rd,K_rna sn,Hanekinds hd,Link_ping,6477086.1483544,?,,sten,
_g 109  ,Fr_ssle,K_rna sn,Hanekinds hd,Link_ping,6473600.1481900,Pr2 - Pr3?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g109&showthumbnails=true
_g 110  ,Lagerlunda,K_rna sn,Hanekinds hd,Link_ping,6475123.1481268,?,,sten,
_g 111 $ ,Landeryds kyrka,Landeryds sn,Hanekinds hd,Link_ping,6471744.1495270,Fp,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g111&showthumbnails=true
_g 112 _ ,Hjulsbro,Landeryds sn,Hanekinds hd,Link_ping,6472600.1493800,RAK,,sten,
_g 113  ,"Nykvarn, Kallerstads _gor",Sankt Lars sn (nu Link_ping),Hanekinds hd,Link_ping,6477583.1489920,Pr2 - Pr3?,,sten,
_g 114 _$ ,Skeda kyrka,Skeda sn,Hanekinds hd,Link_ping,6469254.1485767,?,,sten,
_g 115  ,_nv_ga,Skeda sn,Hanekinds hd,Link_ping,6469373.1488064,Fp,,sten,
_g 116  ,_nv_ga,Skeda sn,Hanekinds hd,Link_ping,6469116.1488421,?,,sten,
_g 117 $ ,Slaka kyrka,Slaka sn,Hanekinds hd,Link_ping,6472028.1485402,RAK,,sten,
_g 118  ,Slaka kyrkog_rd,Slaka sn,Hanekinds hd,Link_ping,6471995.1485402,RAK,,sten,
_g 119 _ ,Slaka kyrkog_rdsport,Slaka sn,Hanekinds hd,Link_ping,6472030.1485400,RAK,,sten,
_g 120 _ ,Slaka kyrkog_rdsmur,Slaka sn,Hanekinds hd,Link_ping,6472030.1485400,RAK,,sten,
_g 121  ,Slaka kyrkog_rd,Slaka sn,Hanekinds hd,Link_ping,6471998.1485416,RAK,,sten,
_g 122 _$ ,Lambohov,Slaka sn,Hanekinds hd,Link_ping,6472911.1485641,? (Fp),Anund (A),sten,
_g 123 _ ,Lambohov,Slaka sn,Hanekinds hd,Link_ping,6472028.1485402,RAK?,,sten,
_g 124 _$ ,Lambohov,Slaka sn,Hanekinds hd,Link_ping,6472750.1485500,RAK?,,sten,
_g 125 _ ,Hovby,V_stra Eneby sn,Kinds hd,Kinda,6431826.1495068,?,,sten,
_g 126 _ ,Hovby,V_stra Eneby sn,Kinds hd,Kinda,6432200.1494800,,,sten,
_g 127 _ ,Vallingedal,Hycklinge sn,Kinds hd,Kinda,6421800.1509000,RAK?,,sten,
_g 128  ,Sankt Lars kyrkoh_rb_rge,Link_ping,,Link_ping,6476490.1489470,RAK,,sten,
_g 129 _ ,Modis g_rd,Link_ping,,Link_ping,6476475.1489425,RAK,,sten,
_g 130 _ ,Skolm_stareg_rd,Link_ping,,Link_ping,6476300.1489000,?,,sten,
_g 131 $ ,Heda kyrka,Heda sn,Lysings hd,_desh_g,6463087.1435393,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g131&showthumbnails=true
_g 132  ,Heda kyrka,Heda sn,Lysings hd,_desh_g,6463071.1435396,Pr2 - Pr3?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g132&showthumbnails=true
_g 133  ,H_ggestad,Heda sn,Lysings hd,_desh_g,6459092.1434904,RAK,,sten,
_g 134 $ ,G_rdsl_sa (En_ngen),Kumla sn,Lysings hd,Mj_lby,6467923.1447212,RAK,,sten,
_g 135 $ ,G_rdsl_sa (En_ngen),Kumla sn,Lysings hd,Mj_lby,6467920.1447201,Pr2 - Pr3?,,sten,
_g 136 $ ,R_ks kyrkog_rd,R_ks sn,Lysings hd,_desh_g,6463973.1439596,RAK,,sten,"http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014204, http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014208, http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014215, http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014244, http://www.kms.raa.se/cocoon/bild/show-image.html?id=16000300014191, http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g136&showthumbnails=true"
_g 137 M ,Kvarntorp,Svanshals sn,Lysings hd,_desh_g,6465095.1443052,RAK,,sten,
_g 138 _ ,Kyleberg,Svanshals sn,Lysings hd,_desh_g,6467230.1444472,?,,sten,
_g 139 _ ,V_stra Tollstads kyrka,V_stra Tollstads sn,Lysings hd,_desh_g,6462153.1432559,,,sten,
_g 140 _ ,V_stra Tollstads kyrka,V_stra Tollstads sn,Lysings hd,_desh_g,6462153.1432559,,,sten,
_g 141 _ ,V_stra Tollstads kyrka,V_stra Tollstads sn,Lysings hd,_desh_g,6462153.1432559,,,sten,
_g 142 _ ,Stora _by kyrka,Stora _by sn,Lysings hd,_desh_g,6457880.1435653,RAK,,sten,
_g 143 _ ,Stora _by kyrka,Stora _by sn,Lysings hd,_desh_g,6457880.1435653,RAK,,sten,
_g 144  ,_desh_gs kyrka,_desh_gs sn,Lysings hd,_desh_g,6456875.1432388,KB? (Pr2 - Pr3),,sten,
_g 145  ,Dagsbergs kyrkog_rdsmur,Dagsbergs sn,L_sings hd,Norrk_ping,6495609.1529714,?,,sten,
_g 146 $ ,Dagsbergs kyrkog_rdsmur,Dagsbergs sn,L_sings hd,Norrk_ping,6495621.1529712,Fp,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g146&showthumbnails=true
_g 147  ,Furingstads kyrka,Furingstads sn,L_sings hd,Norrk_ping,6492607.1531384,RAK?,,sten,
_g 148  ,Furingstads kyrka,Furingstads sn,L_sings hd,Norrk_ping,6492599.1531367,RAK,,sten,
_g 149  ,Furingstads pr_stg_rd,Furingstads sn,L_sings hd,Norrk_ping,6492700.1531015,RAK?,,sten,
_g 150  ,Furingstads kyrka,Furingstads sn,L_sings hd,Norrk_ping,6492623.1531354,?,,sten,
_g 151  ,Furingstads kyrka,Furingstads sn,L_sings hd,Norrk_ping,6492636.1531346,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g151&showthumbnails=true
_g 152  ,Agetomta,Furingstads sn,L_sings hd,Norrk_ping,6491382.1529696,?,,sten,
_g 153  ,"Styrstad, kyrkog_rdsmuren",Styrstads sn,L_sings hd,Norrk_ping,6493274.1527057,?,,sten,
_g 154  ,"Styrstad, kyrkog_rdsmuren",Styrstads sn,L_sings hd,Norrk_ping,6493277.1527049,Fp?,,sten,
_g 155 $ ,"Sylten, Bj_llbrunna _gor",Styrstads sn,L_sings hd,Norrk_ping,6495161.1525603,RAK?,,sten,
_g 156  ,Tingstads kyrka,Tingstads sn,L_sings hd,Norrk_ping,6489698.1528382,Pr2,,sten,
_g 157 $ ,Tingstads kyrkog_rd,Tingstads sn,L_sings hd,Norrk_ping,6489706.1528378,RAK,,sten,
_g 158 $ ,Tingstads kyrka,Tingstads sn,L_sings hd,Norrk_ping,6489692.1528380,Fp,,sten,
_g 160  ,Kimstads kyrka,Kimstads sn,Memmings hd,Norrk_ping,6490770.1509823,,,sten,
_g 161  ,Kimstads kyrkog_rd,Kimstads sn,Memmings hd,Norrk_ping,6490778.1509816,KB,,sten,
_g 162  ,Kullerstads bro,Kullerstads sn,Memmings hd,Norrk_ping,6495770.1508133,RAK?,,sten,
_g 163  ,Skattna,Kullerstads sn,Memmings hd,Norrk_ping,6493998.1511406,Pr2 - Pr3?,,sten,
_g 164  ,"Motala, kyrkoherdebost_llet",Motala,,Motala,6490198.1455564,?,,sten,
_g 165  ,"Sk_nninge, V_rfrukyrkan",Sk_nninge,,Mj_lby,6474883.1457995,RAK,Torkel (S),sten,
_g 166  ,"Sk_nninge, Hospitalsmuren",Sk_nninge,,Mj_lby,6475493.1458711,RAK?,,sten,
_g 167 _ ,"Sk_nninge, V_rfrukyrkan",Sk_nninge,,Mj_lby,6474860.1457970,,,sten,
_g 168 _ ,"Sk_nninge, hospitalsmuren",Sk_nninge,,Mj_lby,6475485.1458740,RAK,,sten,
_g 169 _ ,Gistads forna kyrka,Gistads sn,Sk_rkinds hd,Link_ping,6481280.1506910,?,,sten,
_g 170  ,_sby,G_rdeby sn,Sk_rkinds hd,S_derk_ping,6479900.1517000,FP,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g170&showthumbnails=true
_g 171 U ,Sk_rkinds gamla kyrka,Sk_rkinds sn,Sk_rkinds hd,Norrk_ping,6483146.1510848,,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g171&showthumbnails=true
_g 172 $ ,Sk_rkinds gamla kyrka,Sk_rkinds sn,Sk_rkinds hd,Norrk_ping,6483147.1510847,FP,,sten,
_g 174 $ ,Sk_rkinds nya kyrka,Sk_rkinds sn,Sk_rkinds hd,Norrk_ping,6482730.1510530,RAK?,,sten,
_g 175 $ ,Sk_rkinds nya kyrka,Sk_rkinds sn,Sk_rkinds hd,Norrk_ping,6482730.1510530,?,,sten,
_g 176  ,Karlslund,Sk_rkinds sn,Sk_rkinds hd,Norrk_ping,6484135.1513792,RAK,,sten,
_g 177 _ ,S_derk_ping,S_derk_ping,,S_derk_ping,6484300.1530000,Fp,,sten,
_g 179  ,Vadstena,Vadstena,,Vadstena,6481250.1446550,Fp,,sten,
_g 180  ,Gammalkils kyrka,Gammalkils sn,Valkebo hd,Link_ping,6465549.1475991,?,,sten,
_g 181 $ ,Ledbergs kyrkog_rd,Ledbergs sn,Valkebo hd,Link_ping,6479966.1479075,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g181&showthumbnails=true
_g 182  ,Ledbergs kyrkog_rd,Ledbergs sn,Valkebo hd,Link_ping,6479934.1479068,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g182&showthumbnails=true
_g 183 $ ,K_rrsj_,Ledbergs sn,Valkebo hd,Link_ping,6481508.1479427,RAK?,,sten,
_g 184  ,"Sj_gestad, kyrkog_rdsmuren",Sj_gestads sn,Valkebo hd,Link_ping,6471590.1474625,Fp,,sten,
_g 185 _$ ,"Sj_gestad, kyrkog_rdsmuren",Sj_gestads sn,Valkebo hd,Link_ping,6471590.1474625,?,,sten,
_g 186  ,Frackstad,Sj_gestads sn,Valkebo hd,Link_ping,6470190.1476150,Fp,Anund (S),sten,
_g 187  ,Hackstad,Sj_gestads sn,Valkebo hd,Link_ping,6469800.1475600,RAK?,,sten,
_g 188 _ ,Bankeberg,Vikingstads sn,Valkebo hd,Link_ping,6472950.1478600,?,,sten,
_g 189  ,Bo,Vikingstads sn,Valkebo hd,Link_ping,6469724.1478932,Fp,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g189&showthumbnails=true
_g 190  ,Nybble _gor,Vikingstads sn,Valkebo hd,Link_ping,6473515.1479895,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g190&showthumbnails=true
_g 191 _ ,Nybble,Vikingstads sn,Valkebo hd,Link_ping,6472750.1472500,?,,sten,
_g 192 _ ,Rakered,Vikingstads sn,Valkebo hd,Link_ping,6471950.1479675,RAK?,,sten,
_g 193 $ ,H_rberga kyrka (nu: Herrberga),H_rberga sn (nu Herrberga),Vifolka hd,Mj_lby,6473590.1464481,FP,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g193&showthumbnails=true
_g 194 _ ,H_rberga kyrka (nu: Herrberga),H_rberga sn (nu Herrberga),Vifolka hd,Mj_lby,6473630.1464480,Pr1?,,sten,
_g 195 _ ,Hadel_,Mj_lby sn,Vifolka hd,Mj_lby,6465540.1459430,RAK,,sten,
_g 196 _ ,Hulterstad,Mj_lby sn,Vifolka hd,Mj_lby,6462860.1459875,RAK?,,sten,
_g 197  ,S_rby kyrka,Mj_lby sn,Vifolka hd,Mj_lby,6465599.1459504,RAK?,,sten,
_g 198 $ ,Norml_sa klockareg_rd,Norml_sa sn,Vifolka hd,Mj_lby,6477100.1466350,,,sten,
_g 199  ,Sya kyrka,Sya sn,Vifolka hd,Mj_lby,6468240.1466140,RAK?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g199&showthumbnails=true
_g 200 $ ,Uddarp,Sya sn,Vifolka hd,Mj_lby,6463920.1465660,RAK,,sten,
_g 201 $ ,Veta kyrkog_rd,Veta sn,Vifolka hd,Mj_lby,6470369.1467996,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g201&showthumbnails=true
_g 202  ,Gottl_sa,Veta sn,Vifolka hd,Mj_lby,6472929.1467533,RAK?,,sten,
_g 203  ,Gottl_sa,Veta sn,Vifolka hd,Mj_lby,6472929.1467554,RAK,,sten,
_g 204 $ ,Viby kyrka,Viby sn,Vifolka hd,Mj_lby,6471800.1471130,RAK?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g204&showthumbnails=true
_g 206 $ ,Viby k_llg_rd,Viby sn,Vifolka hd,Mj_lby,6471950.1471350,?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g205&showthumbnails=true
_g 207 $ ,"Enebacken, K_rarps _gor",Viby sn,Vifolka hd,Mj_lby,6471709.1472833,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g207&showthumbnails=true
_g 208 $ ,"Enebacken, K_rarps _gor",Viby sn (eg. Sj_gestads sn),Vifolka hd,Link_ping,6471722.1472844,RAK,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g208&showthumbnails=true
_g 209 $ ,"Enebacken, K_rarps _gor",Viby sn,Vifolka hd,Mj_lby,6471721.1472830,Pr2 - Pr3?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g209&showthumbnails=true
_g 210 $ ,K_rarp,Viby sn,Vifolka hd,Mj_lby,6472347.1472985,KB,,sten,
_g 211  ,M_rby,Viby sn,Vifolka hd,Mj_lby,6473276.1468672,RAK,,sten,
_g 212 _ ,_lb_cken,Viby sn,Vifolka hd,Mj_lby,6471850.1472450,RAK,,sten,
_g 213  ,V_sterl_sa kyrka,V_sterl_sa sn,Vifolka hd,Link_ping,6477670.1473227,,,sten,
_g 214  ,Egeby knekttorp,V_sterl_sa sn,Vifolka hd,Link_ping,6478619.1474449,Pr2 - Pr3?,,sten,
_g 215 _ ,L_gern_s,V_stra Ryds sn,Ydre hd,Ydre,6409400.1457400,RAK?,,sten,
_g 216  ,Sunds kyrkoby,Sunds sn,Ydre hd,Ydre,6414839.1467096,?,,sten,
_g 217  ,Oppeby,Sunds sn,Ydre hd,Ydre,6412579.1466704,RAK,,sten,
_g 219  ,Lundby,Lillkyrka sn,_kerbo hd,Link_ping,6485997.1506497,RAK,,sten,
_g 220  ,_stra Skrukeby kyrka,_stra Skrukeby sn,_kerbo hd,Link_ping,6486295.1500778,,,sten,
_g 221 $ ,T_rnevalla kyrka,T_rnevalla sn,_kerbo hd,Link_ping,6480950.1501420,Fp,,sten,
_g 222 $ ,T_rnevalla kyrkog_rdsport,T_rnevalla sn,_kerbo hd,Link_ping,6480917.1501420,RAK?,,sten,
_g 223 $ ,T_rnevalla kyrka,T_rnevalla sn,_kerbo hd,Link_ping,6480937.1501319,RAK?,,sten,http://kmb.raa.se/cocoon/bild/object_list_simple?query=_g223&showthumbnails=true
_g 224  ,Stratomta,T_rnevalla sn,_kerbo hd,Link_ping,6478504.1500021,Fp (RAK),,sten,
_g 225 $ ,H_gtomta,_stra Husby sn,_stkinds hd,Norrk_ping,6498960.1544517,Fp,,sten,
_g 226 _ ,L_nnbro,_stra Husby sn,_stkinds hd,Norrk_ping,6495917.1546314,?,,sten,
_g 227 _ ,L_nnbro,_stra Husby sn,_stkinds hd,Norrk_ping,6495917.1546314,?,,sten,
_g 228  ,Tuna bro,_stra Husby sn,_stkinds hd,Norrk_ping,6495932.1544468,Pr2,,sten,
_g 229 $ ,Varby,_stra Husby sn,_stkinds hd,Norrk_ping,6494925.1546025,Fp,,sten,
_g 230  ,_kerby trappbacke,H_radshammars sn,_stkinds hd,Norrk_ping,6490970.1548416,Fp?,,sten,
_g 231 $ ,_stra Stenby kyrka,_stra Stenby sn,_stkinds hd,Norrk_ping,6495739.1539036,Fp,,sten,
